Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR18306560_1	(0.0, 4724371.0)	(1.0, 4724371.0)	(2.0, 2362340.5)	(3.0, 310.0)	(4.0, 310.0)	(5.0, 364.5)	(6.0, 419.0)	(7.0, 419.0)	(8.0, 419.0)	(9.0, 672.0)	(10.0, 925.0)	(11.0, 925.0)	(12.0, 925.0)	(13.0, 1339.0)	(14.0, 1753.0)	(15.0, 1753.0)	(16.0, 2742.0)	(17.0, 3731.0)	(18.0, 3731.0)	(19.0, 3731.0)	(20.0, 8473.0)	(21.0, 13215.0)	(22.0, 13215.0)	(23.0, 35380.0)	(24.0, 57545.0)	(25.0, 57545.0)	(26.0, 57545.0)	(27.0, 124997.0)	(28.0, 192449.0)	(29.0, 192449.0)	(30.0, 337859.0)	(31.0, 483269.0)	(32.0, 483269.0)	(33.0, 483269.0)	(34.0, 709054.0)	(35.0, 934839.0)	(36.0, 934839.0)	(37.0, 934839.0)	(38.0, 1184838.0)	(39.0, 1434837.0)	(40.0, 1434837.0)	(41.0, 1605691.0)	(42.0, 1776545.0)	(43.0, 1776545.0)	(44.0, 1776545.0)	(45.0, 1797989.0)	(46.0, 1819433.0)	(47.0, 1819433.0)	(48.0, 1679300.0)	(49.0, 1539167.0)	(50.0, 1539167.0)	(51.0, 1539167.0)	(52.0, 1314076.5)	(53.0, 1088986.0)	(54.0, 1088986.0)	(55.0, 864255.5)	(56.0, 639525.0)	(57.0, 639525.0)	(58.0, 639525.0)	(59.0, 475295.5)	(60.0, 311066.0)	(61.0, 311066.0)	(62.0, 311066.0)	(63.0, 218023.0)	(64.0, 124980.0)	(65.0, 124980.0)	(66.0, 82793.0)	(67.0, 40606.0)	(68.0, 40606.0)	(69.0, 40606.0)	(70.0, 25910.5)	(71.0, 11215.0)	(72.0, 11215.0)	(73.0, 6976.5)	(74.0, 2738.0)	(75.0, 2738.0)	(76.0, 2738.0)	(77.0, 1799.0)	(78.0, 860.0)	(79.0, 860.0)	(80.0, 755.5)	(81.0, 651.0)	(82.0, 651.0)	(83.0, 651.0)	(84.0, 608.0)	(85.0, 565.0)	(86.0, 565.0)	(87.0, 565.0)	(88.0, 407.5)	(89.0, 250.0)	(90.0, 250.0)	(91.0, 152.0)	(92.0, 54.0)	(93.0, 54.0)	(94.0, 54.0)	(95.0, 93.5)	(96.0, 133.0)	(97.0, 133.0)	(98.0, 328.5)	(99.0, 524.0)	(100.0, 524.0)
SRR18306560_2	(0.0, 12739.0)	(1.0, 12079.0)	(2.0, 7673.5)	(3.0, 4072.0)	(4.0, 4216.5)	(5.0, 4025.0)	(6.0, 3839.0)	(7.0, 3984.5)	(8.0, 4098.5)	(9.0, 4927.0)	(10.0, 5800.0)	(11.0, 7354.0)	(12.0, 8910.5)	(13.0, 10917.0)	(14.0, 13122.5)	(15.0, 17952.5)	(16.0, 23129.0)	(17.0, 32306.0)	(18.0, 41513.0)	(19.0, 57437.5)	(20.0, 74459.0)	(21.0, 94447.0)	(22.0, 113883.5)	(23.0, 138901.0)	(24.0, 164650.5)	(25.0, 189940.0)	(26.0, 220885.5)	(27.0, 256424.0)	(28.0, 294788.0)	(29.0, 325332.5)	(30.0, 355386.5)	(31.0, 393398.0)	(32.0, 429980.0)	(33.0, 473772.0)	(34.0, 526828.5)	(35.0, 583025.0)	(36.0, 631564.5)	(37.0, 675840.0)	(38.0, 726768.5)	(39.0, 789918.5)	(40.0, 847012.5)	(41.0, 872656.5)	(42.0, 906792.0)	(43.0, 931770.5)	(44.0, 947204.5)	(45.0, 956325.5)	(46.0, 951066.0)	(47.0, 931855.5)	(48.0, 928923.0)	(49.0, 943937.5)	(50.0, 953573.0)	(51.0, 943806.5)	(52.0, 929242.0)	(53.0, 920631.0)	(54.0, 905586.0)	(55.0, 873849.0)	(56.0, 841740.0)	(57.0, 799002.0)	(58.0, 748611.5)	(59.0, 700907.5)	(60.0, 648367.0)	(61.0, 578215.0)	(62.0, 508727.0)	(63.0, 452023.5)	(64.0, 401048.0)	(65.0, 369571.0)	(66.0, 332958.5)	(67.0, 288474.0)	(68.0, 250281.5)	(69.0, 219173.5)	(70.0, 186740.0)	(71.0, 154560.5)	(72.0, 120108.5)	(73.0, 91741.5)	(74.0, 67668.5)	(75.0, 50597.0)	(76.0, 42227.0)	(77.0, 35581.0)	(78.0, 28986.0)	(79.0, 23411.0)	(80.0, 18365.0)	(81.0, 15418.5)	(82.0, 12768.5)	(83.0, 11180.5)	(84.0, 9623.0)	(85.0, 8526.0)	(86.0, 7479.0)	(87.0, 6572.5)	(88.0, 5729.5)	(89.0, 5084.0)	(90.0, 4445.0)	(91.0, 4096.5)	(92.0, 3761.0)	(93.0, 3608.5)	(94.0, 3456.5)	(95.0, 3366.0)	(96.0, 3276.0)	(97.0, 3668.0)	(98.0, 4060.0)	(99.0, 9440.5)	(100.0, 14821.0)
SRR18306561_1	(0.0, 4132232.0)	(1.0, 4132232.0)	(2.0, 2066265.0)	(3.0, 298.0)	(4.0, 298.0)	(5.0, 325.5)	(6.0, 353.0)	(7.0, 353.0)	(8.0, 353.0)	(9.0, 585.0)	(10.0, 817.0)	(11.0, 817.0)	(12.0, 817.0)	(13.0, 1177.5)	(14.0, 1538.0)	(15.0, 1538.0)	(16.0, 2361.0)	(17.0, 3184.0)	(18.0, 3184.0)	(19.0, 3184.0)	(20.0, 7522.5)	(21.0, 11861.0)	(22.0, 11861.0)	(23.0, 31142.5)	(24.0, 50424.0)	(25.0, 50424.0)	(26.0, 50424.0)	(27.0, 109569.0)	(28.0, 168714.0)	(29.0, 168714.0)	(30.0, 296228.0)	(31.0, 423742.0)	(32.0, 423742.0)	(33.0, 423742.0)	(34.0, 621355.5)	(35.0, 818969.0)	(36.0, 818969.0)	(37.0, 818969.0)	(38.0, 1036474.0)	(39.0, 1253979.0)	(40.0, 1253979.0)	(41.0, 1403889.5)	(42.0, 1553800.0)	(43.0, 1553800.0)	(44.0, 1553800.0)	(45.0, 1573643.0)	(46.0, 1593486.0)	(47.0, 1593486.0)	(48.0, 1469583.0)	(49.0, 1345680.0)	(50.0, 1345680.0)	(51.0, 1345680.0)	(52.0, 1148651.0)	(53.0, 951622.0)	(54.0, 951622.0)	(55.0, 755422.0)	(56.0, 559222.0)	(57.0, 559222.0)	(58.0, 559222.0)	(59.0, 416147.0)	(60.0, 273072.0)	(61.0, 273072.0)	(62.0, 273072.0)	(63.0, 191051.5)	(64.0, 109031.0)	(65.0, 109031.0)	(66.0, 72559.0)	(67.0, 36087.0)	(68.0, 36087.0)	(69.0, 36087.0)	(70.0, 23056.0)	(71.0, 10025.0)	(72.0, 10025.0)	(73.0, 6283.5)	(74.0, 2542.0)	(75.0, 2542.0)	(76.0, 2542.0)	(77.0, 1623.0)	(78.0, 704.0)	(79.0, 704.0)	(80.0, 541.0)	(81.0, 378.0)	(82.0, 378.0)	(83.0, 378.0)	(84.0, 313.0)	(85.0, 248.0)	(86.0, 248.0)	(87.0, 248.0)	(88.0, 171.5)	(89.0, 95.0)	(90.0, 95.0)	(91.0, 71.5)	(92.0, 48.0)	(93.0, 48.0)	(94.0, 48.0)	(95.0, 88.0)	(96.0, 128.0)	(97.0, 128.0)	(98.0, 626.0)	(99.0, 1124.0)	(100.0, 1124.0)
SRR18306561_2	(0.0, 12003.0)	(1.0, 11404.0)	(2.0, 7224.0)	(3.0, 3771.0)	(4.0, 3902.5)	(5.0, 3642.5)	(6.0, 3381.0)	(7.0, 3591.5)	(8.0, 3790.0)	(9.0, 4411.0)	(10.0, 5060.5)	(11.0, 6679.5)	(12.0, 8289.0)	(13.0, 9994.5)	(14.0, 11895.0)	(15.0, 16268.5)	(16.0, 20916.0)	(17.0, 29065.5)	(18.0, 37243.5)	(19.0, 51007.5)	(20.0, 65742.5)	(21.0, 83401.0)	(22.0, 100554.0)	(23.0, 122774.0)	(24.0, 145789.5)	(25.0, 167817.0)	(26.0, 194431.0)	(27.0, 225217.0)	(28.0, 258646.0)	(29.0, 285595.0)	(30.0, 312193.0)	(31.0, 345997.0)	(32.0, 378488.0)	(33.0, 415927.0)	(34.0, 461621.5)	(35.0, 510620.5)	(36.0, 552989.0)	(37.0, 591937.5)	(38.0, 635953.5)	(39.0, 690765.0)	(40.0, 741126.0)	(41.0, 763622.0)	(42.0, 792255.0)	(43.0, 812625.5)	(44.0, 826116.5)	(45.0, 835471.0)	(46.0, 832184.0)	(47.0, 814641.0)	(48.0, 810755.0)	(49.0, 823420.0)	(50.0, 832033.0)	(51.0, 824039.0)	(52.0, 810403.0)	(53.0, 801682.0)	(54.0, 789388.0)	(55.0, 764041.5)	(56.0, 736742.5)	(57.0, 698023.5)	(58.0, 653657.0)	(59.0, 612369.0)	(60.0, 566181.5)	(61.0, 504591.0)	(62.0, 444035.0)	(63.0, 395385.5)	(64.0, 351221.5)	(65.0, 322787.0)	(66.0, 290152.5)	(67.0, 252271.5)	(68.0, 220006.0)	(69.0, 192652.0)	(70.0, 163806.5)	(71.0, 135429.5)	(72.0, 105422.0)	(73.0, 80917.5)	(74.0, 60045.5)	(75.0, 44863.0)	(76.0, 37288.5)	(77.0, 31483.5)	(78.0, 25611.0)	(79.0, 20677.5)	(80.0, 16307.5)	(81.0, 13784.5)	(82.0, 11460.0)	(83.0, 9960.0)	(84.0, 8533.5)	(85.0, 7497.5)	(86.0, 6478.5)	(87.0, 5763.0)	(88.0, 5110.5)	(89.0, 4503.5)	(90.0, 3902.5)	(91.0, 3718.5)	(92.0, 3544.5)	(93.0, 3365.5)	(94.0, 3187.0)	(95.0, 3171.5)	(96.0, 3156.0)	(97.0, 3346.5)	(98.0, 3537.0)	(99.0, 7812.5)	(100.0, 12088.0)
SRR18306562_1	(0.0, 4166428.0)	(1.0, 4166428.0)	(2.0, 2083354.5)	(3.0, 281.0)	(4.0, 281.0)	(5.0, 328.0)	(6.0, 375.0)	(7.0, 375.0)	(8.0, 375.0)	(9.0, 618.5)	(10.0, 862.0)	(11.0, 862.0)	(12.0, 862.0)	(13.0, 1198.5)	(14.0, 1535.0)	(15.0, 1535.0)	(16.0, 2410.5)	(17.0, 3286.0)	(18.0, 3286.0)	(19.0, 3286.0)	(20.0, 7508.5)	(21.0, 11731.0)	(22.0, 11731.0)	(23.0, 31341.5)	(24.0, 50952.0)	(25.0, 50952.0)	(26.0, 50952.0)	(27.0, 110759.5)	(28.0, 170567.0)	(29.0, 170567.0)	(30.0, 299377.0)	(31.0, 428187.0)	(32.0, 428187.0)	(33.0, 428187.0)	(34.0, 626884.0)	(35.0, 825581.0)	(36.0, 825581.0)	(37.0, 825581.0)	(38.0, 1046806.0)	(39.0, 1268031.0)	(40.0, 1268031.0)	(41.0, 1417839.0)	(42.0, 1567647.0)	(43.0, 1567647.0)	(44.0, 1567647.0)	(45.0, 1585662.5)	(46.0, 1603678.0)	(47.0, 1603678.0)	(48.0, 1480450.0)	(49.0, 1357222.0)	(50.0, 1357222.0)	(51.0, 1357222.0)	(52.0, 1158360.5)	(53.0, 959499.0)	(54.0, 959499.0)	(55.0, 761570.5)	(56.0, 563642.0)	(57.0, 563642.0)	(58.0, 563642.0)	(59.0, 418693.0)	(60.0, 273744.0)	(61.0, 273744.0)	(62.0, 273744.0)	(63.0, 191806.5)	(64.0, 109869.0)	(65.0, 109869.0)	(66.0, 72922.5)	(67.0, 35976.0)	(68.0, 35976.0)	(69.0, 35976.0)	(70.0, 23013.5)	(71.0, 10051.0)	(72.0, 10051.0)	(73.0, 6250.0)	(74.0, 2449.0)	(75.0, 2449.0)	(76.0, 2449.0)	(77.0, 1595.0)	(78.0, 741.0)	(79.0, 741.0)	(80.0, 616.0)	(81.0, 491.0)	(82.0, 491.0)	(83.0, 491.0)	(84.0, 439.0)	(85.0, 387.0)	(86.0, 387.0)	(87.0, 387.0)	(88.0, 273.0)	(89.0, 159.0)	(90.0, 159.0)	(91.0, 106.5)	(92.0, 54.0)	(93.0, 54.0)	(94.0, 54.0)	(95.0, 69.0)	(96.0, 84.0)	(97.0, 84.0)	(98.0, 250.5)	(99.0, 417.0)	(100.0, 417.0)
SRR18306562_2	(0.0, 7965.0)	(1.0, 7123.5)	(2.0, 4513.0)	(3.0, 3021.0)	(4.0, 3299.0)	(5.0, 3232.5)	(6.0, 3165.0)	(7.0, 3397.0)	(8.0, 3617.0)	(9.0, 4257.0)	(10.0, 4928.0)	(11.0, 6418.5)	(12.0, 7906.5)	(13.0, 9675.5)	(14.0, 11639.5)	(15.0, 15881.5)	(16.0, 20382.0)	(17.0, 28635.5)	(18.0, 36972.5)	(19.0, 51077.5)	(20.0, 66095.0)	(21.0, 83794.5)	(22.0, 100952.5)	(23.0, 123224.0)	(24.0, 146447.5)	(25.0, 169730.0)	(26.0, 197725.5)	(27.0, 228546.0)	(28.0, 262045.0)	(29.0, 288866.0)	(30.0, 315042.0)	(31.0, 349011.5)	(32.0, 381614.5)	(33.0, 420045.5)	(34.0, 466844.5)	(35.0, 515575.0)	(36.0, 557598.0)	(37.0, 597281.0)	(38.0, 642237.5)	(39.0, 697665.0)	(40.0, 748447.0)	(41.0, 771059.5)	(42.0, 800834.5)	(43.0, 822388.5)	(44.0, 835710.5)	(45.0, 843744.0)	(46.0, 838985.0)	(47.0, 821756.5)	(48.0, 819185.5)	(49.0, 831888.0)	(50.0, 839487.0)	(51.0, 830831.0)	(52.0, 817663.0)	(53.0, 810081.0)	(54.0, 798086.5)	(55.0, 771047.5)	(56.0, 742575.5)	(57.0, 704049.0)	(58.0, 658871.5)	(59.0, 616905.5)	(60.0, 570936.5)	(61.0, 508608.5)	(62.0, 447277.0)	(63.0, 398582.0)	(64.0, 353945.5)	(65.0, 325389.5)	(66.0, 292357.5)	(67.0, 252551.0)	(68.0, 219571.0)	(69.0, 193828.5)	(70.0, 165607.0)	(71.0, 136532.5)	(72.0, 106172.5)	(73.0, 81408.0)	(74.0, 60063.0)	(75.0, 44707.5)	(76.0, 37246.0)	(77.0, 31470.5)	(78.0, 25549.0)	(79.0, 20531.5)	(80.0, 16086.0)	(81.0, 13492.0)	(82.0, 11149.5)	(83.0, 9677.5)	(84.0, 8270.5)	(85.0, 7318.5)	(86.0, 6320.5)	(87.0, 5613.5)	(88.0, 5015.5)	(89.0, 4384.5)	(90.0, 3758.0)	(91.0, 3449.5)	(92.0, 3151.0)	(93.0, 3038.0)	(94.0, 2925.0)	(95.0, 2909.0)	(96.0, 2893.0)	(97.0, 3172.5)	(98.0, 3452.0)	(99.0, 8235.5)	(100.0, 13019.0)
SRR18306563_1	(0.0, 4126923.0)	(1.0, 4126923.0)	(2.0, 2063597.5)	(3.0, 272.0)	(4.0, 272.0)	(5.0, 354.0)	(6.0, 436.0)	(7.0, 436.0)	(8.0, 436.0)	(9.0, 660.0)	(10.0, 884.0)	(11.0, 884.0)	(12.0, 884.0)	(13.0, 1248.5)	(14.0, 1613.0)	(15.0, 1613.0)	(16.0, 2454.0)	(17.0, 3295.0)	(18.0, 3295.0)	(19.0, 3295.0)	(20.0, 7443.5)	(21.0, 11592.0)	(22.0, 11592.0)	(23.0, 31009.5)	(24.0, 50427.0)	(25.0, 50427.0)	(26.0, 50427.0)	(27.0, 109778.0)	(28.0, 169129.0)	(29.0, 169129.0)	(30.0, 295727.5)	(31.0, 422326.0)	(32.0, 422326.0)	(33.0, 422326.0)	(34.0, 620857.0)	(35.0, 819388.0)	(36.0, 819388.0)	(37.0, 819388.0)	(38.0, 1036089.5)	(39.0, 1252791.0)	(40.0, 1252791.0)	(41.0, 1403914.0)	(42.0, 1555037.0)	(43.0, 1555037.0)	(44.0, 1555037.0)	(45.0, 1573499.0)	(46.0, 1591961.0)	(47.0, 1591961.0)	(48.0, 1470043.0)	(49.0, 1348125.0)	(50.0, 1348125.0)	(51.0, 1348125.0)	(52.0, 1149634.0)	(53.0, 951143.0)	(54.0, 951143.0)	(55.0, 754833.5)	(56.0, 558524.0)	(57.0, 558524.0)	(58.0, 558524.0)	(59.0, 415297.5)	(60.0, 272071.0)	(61.0, 272071.0)	(62.0, 272071.0)	(63.0, 190531.0)	(64.0, 108991.0)	(65.0, 108991.0)	(66.0, 72407.5)	(67.0, 35824.0)	(68.0, 35824.0)	(69.0, 35824.0)	(70.0, 22818.0)	(71.0, 9812.0)	(72.0, 9812.0)	(73.0, 6123.0)	(74.0, 2434.0)	(75.0, 2434.0)	(76.0, 2434.0)	(77.0, 1572.5)	(78.0, 711.0)	(79.0, 711.0)	(80.0, 548.0)	(81.0, 385.0)	(82.0, 385.0)	(83.0, 385.0)	(84.0, 328.5)	(85.0, 272.0)	(86.0, 272.0)	(87.0, 272.0)	(88.0, 182.0)	(89.0, 92.0)	(90.0, 92.0)	(91.0, 67.5)	(92.0, 43.0)	(93.0, 43.0)	(94.0, 43.0)	(95.0, 75.0)	(96.0, 107.0)	(97.0, 107.0)	(98.0, 534.0)	(99.0, 961.0)	(100.0, 961.0)
SRR18306563_2	(0.0, 8217.0)	(1.0, 7454.5)	(2.0, 4673.0)	(3.0, 2938.0)	(4.0, 3228.5)	(5.0, 3143.0)	(6.0, 3059.0)	(7.0, 3313.5)	(8.0, 3567.5)	(9.0, 4230.5)	(10.0, 4895.0)	(11.0, 6327.0)	(12.0, 7769.0)	(13.0, 9601.5)	(14.0, 11630.0)	(15.0, 16045.5)	(16.0, 20770.5)	(17.0, 28591.0)	(18.0, 36387.5)	(19.0, 50668.0)	(20.0, 65922.5)	(21.0, 82800.5)	(22.0, 99080.5)	(23.0, 121263.0)	(24.0, 144333.0)	(25.0, 166761.0)	(26.0, 194153.5)	(27.0, 225303.0)	(28.0, 259260.0)	(29.0, 286671.5)	(30.0, 313068.5)	(31.0, 346615.5)	(32.0, 378916.5)	(33.0, 417048.5)	(34.0, 463184.5)	(35.0, 511408.0)	(36.0, 553216.5)	(37.0, 592210.5)	(38.0, 636457.0)	(39.0, 691322.5)	(40.0, 741490.0)	(41.0, 763672.0)	(42.0, 792818.0)	(43.0, 814356.5)	(44.0, 828411.0)	(45.0, 837124.0)	(46.0, 832582.0)	(47.0, 814734.0)	(48.0, 810983.5)	(49.0, 823938.5)	(50.0, 832190.5)	(51.0, 823137.0)	(52.0, 810358.0)	(53.0, 803244.0)	(54.0, 790641.5)	(55.0, 763142.0)	(56.0, 735085.5)	(57.0, 697523.5)	(58.0, 653093.5)	(59.0, 610909.0)	(60.0, 564472.5)	(61.0, 503244.5)	(62.0, 442796.0)	(63.0, 393704.5)	(64.0, 349703.0)	(65.0, 322346.0)	(66.0, 290313.5)	(67.0, 251783.5)	(68.0, 218673.5)	(69.0, 191334.5)	(70.0, 162789.5)	(71.0, 134736.0)	(72.0, 105135.5)	(73.0, 80640.5)	(74.0, 59713.5)	(75.0, 44663.5)	(76.0, 37259.5)	(77.0, 31520.0)	(78.0, 25586.5)	(79.0, 20608.5)	(80.0, 16213.0)	(81.0, 13752.5)	(82.0, 11526.5)	(83.0, 10089.5)	(84.0, 8703.5)	(85.0, 7648.5)	(86.0, 6616.5)	(87.0, 5889.5)	(88.0, 5224.0)	(89.0, 4678.5)	(90.0, 4138.0)	(91.0, 3933.5)	(92.0, 3742.5)	(93.0, 3553.5)	(94.0, 3365.0)	(95.0, 3371.5)	(96.0, 3378.0)	(97.0, 3725.0)	(98.0, 4072.0)	(99.0, 8943.0)	(100.0, 13814.0)
SRR18306564_1	(0.0, 3722509.0)	(1.0, 3722509.0)	(2.0, 1861389.0)	(3.0, 269.0)	(4.0, 269.0)	(5.0, 300.5)	(6.0, 332.0)	(7.0, 332.0)	(8.0, 332.0)	(9.0, 547.0)	(10.0, 762.0)	(11.0, 762.0)	(12.0, 762.0)	(13.0, 1044.5)	(14.0, 1327.0)	(15.0, 1327.0)	(16.0, 2154.0)	(17.0, 2981.0)	(18.0, 2981.0)	(19.0, 2981.0)	(20.0, 6765.0)	(21.0, 10549.0)	(22.0, 10549.0)	(23.0, 27937.5)	(24.0, 45326.0)	(25.0, 45326.0)	(26.0, 45326.0)	(27.0, 98311.5)	(28.0, 151297.0)	(29.0, 151297.0)	(30.0, 266322.5)	(31.0, 381348.0)	(32.0, 381348.0)	(33.0, 381348.0)	(34.0, 559696.5)	(35.0, 738045.0)	(36.0, 738045.0)	(37.0, 738045.0)	(38.0, 935642.5)	(39.0, 1133240.0)	(40.0, 1133240.0)	(41.0, 1266589.5)	(42.0, 1399939.0)	(43.0, 1399939.0)	(44.0, 1399939.0)	(45.0, 1416255.0)	(46.0, 1432571.0)	(47.0, 1432571.0)	(48.0, 1323481.0)	(49.0, 1214391.0)	(50.0, 1214391.0)	(51.0, 1214391.0)	(52.0, 1035287.0)	(53.0, 856183.0)	(54.0, 856183.0)	(55.0, 679438.0)	(56.0, 502693.0)	(57.0, 502693.0)	(58.0, 502693.0)	(59.0, 373673.0)	(60.0, 244653.0)	(61.0, 244653.0)	(62.0, 244653.0)	(63.0, 171325.0)	(64.0, 97997.0)	(65.0, 97997.0)	(66.0, 65258.5)	(67.0, 32520.0)	(68.0, 32520.0)	(69.0, 32520.0)	(70.0, 20737.5)	(71.0, 8955.0)	(72.0, 8955.0)	(73.0, 5576.0)	(74.0, 2197.0)	(75.0, 2197.0)	(76.0, 2197.0)	(77.0, 1421.0)	(78.0, 645.0)	(79.0, 645.0)	(80.0, 549.5)	(81.0, 454.0)	(82.0, 454.0)	(83.0, 454.0)	(84.0, 434.5)	(85.0, 415.0)	(86.0, 415.0)	(87.0, 415.0)	(88.0, 293.5)	(89.0, 172.0)	(90.0, 172.0)	(91.0, 109.5)	(92.0, 47.0)	(93.0, 47.0)	(94.0, 47.0)	(95.0, 73.0)	(96.0, 99.0)	(97.0, 99.0)	(98.0, 256.5)	(99.0, 414.0)	(100.0, 414.0)
SRR18306564_2	(0.0, 10183.0)	(1.0, 9660.5)	(2.0, 6189.5)	(3.0, 3362.0)	(4.0, 3487.5)	(5.0, 3299.5)	(6.0, 3114.5)	(7.0, 3290.5)	(8.0, 3449.0)	(9.0, 4100.5)	(10.0, 4768.5)	(11.0, 6057.0)	(12.0, 7355.0)	(13.0, 9007.0)	(14.0, 10841.0)	(15.0, 14719.0)	(16.0, 18839.0)	(17.0, 26147.5)	(18.0, 33503.0)	(19.0, 46261.0)	(20.0, 59853.5)	(21.0, 75391.0)	(22.0, 90490.0)	(23.0, 110153.0)	(24.0, 130420.5)	(25.0, 150863.5)	(26.0, 175936.5)	(27.0, 204045.5)	(28.0, 234195.5)	(29.0, 258421.5)	(30.0, 282766.5)	(31.0, 313055.0)	(32.0, 341091.5)	(33.0, 374907.5)	(34.0, 417000.5)	(35.0, 461035.5)	(36.0, 498465.5)	(37.0, 533692.5)	(38.0, 573942.0)	(39.0, 623637.5)	(40.0, 669128.0)	(41.0, 688298.0)	(42.0, 713873.5)	(43.0, 733264.0)	(44.0, 745527.5)	(45.0, 752970.5)	(46.0, 748940.0)	(47.0, 733985.5)	(48.0, 731235.0)	(49.0, 742417.5)	(50.0, 749723.0)	(51.0, 742289.0)	(52.0, 731248.5)	(53.0, 723816.5)	(54.0, 711795.5)	(55.0, 687756.5)	(56.0, 662653.5)	(57.0, 628538.5)	(58.0, 588412.5)	(59.0, 551125.5)	(60.0, 510363.0)	(61.0, 453845.0)	(62.0, 398145.0)	(63.0, 354650.0)	(64.0, 315202.0)	(65.0, 290497.5)	(66.0, 261855.5)	(67.0, 226386.0)	(68.0, 195763.5)	(69.0, 171779.0)	(70.0, 146702.5)	(71.0, 121130.0)	(72.0, 94171.5)	(73.0, 72008.0)	(74.0, 53065.5)	(75.0, 39682.0)	(76.0, 33129.0)	(77.0, 27813.0)	(78.0, 22430.5)	(79.0, 18170.5)	(80.0, 14374.5)	(81.0, 12057.5)	(82.0, 9932.0)	(83.0, 8618.5)	(84.0, 7380.5)	(85.0, 6530.0)	(86.0, 5694.5)	(87.0, 5032.5)	(88.0, 4431.0)	(89.0, 3918.5)	(90.0, 3396.0)	(91.0, 3095.5)	(92.0, 2815.0)	(93.0, 2699.0)	(94.0, 2584.0)	(95.0, 2510.5)	(96.0, 2437.0)	(97.0, 2726.0)	(98.0, 3015.0)	(99.0, 7034.5)	(100.0, 11054.0)
